,ROW_1,ROW_2
0,247,255
1,1356,1359
2,586,623
3,1861,2514
4,699,2486
5,1683,1690
6,1103,1115
7,1855,2174
8,41,42
9,2281,2282
10,885,892
11,554,563
12,1993,2000
13,424,453
14,2318,2322
15,1671,1757
16,1196,1198
17,398,400
18,442,443
19,2329,2336
20,300,1033
21,163,2196
22,1295,1298
23,154,161
24,1764,1776
25,1883,2407
26,1026,1029
27,465,467
28,778,927
29,72,1933
30,272,274
31,1318,1322
32,769,851
33,1901,1902
34,548,586
35,2313,2341
36,1666,1776
37,1977,2126
38,1471,1500
39,1424,1425
40,481,532
41,754,1630
42,1093,1096
43,1893,1903
44,2236,2242
45,276,285
46,840,852
47,859,865
48,2466,2475
49,2185,2196
50,641,642
51,2248,2252
52,2289,2290
53,2528,2535
54,712,2508
55,970,2278
56,2011,2016
57,815,943
58,2055,2059
59,1494,1497
60,73,77
61,212,2636
62,948,1738
63,327,1125
64,1664,1679
65,1649,1785
66,135,137
67,9,1984
68,2067,2069
69,1767,1777
70,2292,2416
71,2085,2086
72,2305,2355
73,1966,2660
74,192,1876
75,1933,2483
76,928,941
77,427,430
78,647,699
79,2419,2605
80,54,1124
81,981,989
82,2421,2422
83,464,470
84,796,943
85,1623,1624
86,1578,2147
87,246,247
88,9,11
89,1036,1046
90,1366,1446
91,566,602
92,1899,1909
93,1959,1960
94,1403,1513
95,1315,1400
96,1633,2204
97,241,253
98,2488,2489
99,779,831
100,1892,1906
101,830,833
102,24,2655
103,134,1066
104,253,263
105,2553,2554
106,2134,2607
107,131,1963
108,526,543
109,378,379
110,2026,2027
111,1468,1470
112,2309,2315
113,566,615
114,786,847
115,1228,1229
116,266,323
117,1706,1756
118,1642,1771
119,2620,2621
120,1224,1231
121,2256,2573
122,2323,2334
123,2383,2385
124,191,1842
125,1803,1810
126,800,903
127,1674,1696
128,1832,2282
129,1006,1008
130,426,433
131,772,841
132,1286,1291
133,53,2551
134,834,901
135,718,726
136,737,739
137,1363,1430
138,795,909
139,745,2549
140,1328,1409
141,1061,1065
142,827,898
143,1921,1923
144,1360,1361
145,505,618
146,2450,2452
147,1681,1712
148,414,436
149,1593,1599
150,1312,1320
151,111,169
152,1592,1603
153,233,280
154,1692,1726
155,2225,2226
156,576,619
157,1128,1132
158,1427,1428
159,2227,2235
160,675,2318
161,1991,1995
162,50,51
163,2290,2291
164,736,2678
165,1205,1207
166,432,466
167,64,70
168,1841,2586
169,344,353
170,1696,1710
171,968,971
172,1828,1829
173,455,1389
174,2294,2302
175,167,168
176,2619,2624
177,636,646
178,340,355
179,699,702
180,979,985
181,831,858
182,776,922
183,789,861
184,116,2044
185,527,595
186,2623,2635
187,1895,1896
188,474,476
189,133,183
190,754,759
191,518,519
192,1982,2538
193,1658,1660
194,1327,1331
195,186,194
196,1626,1627
197,1404,1514
198,1166,1871
199,510,520
200,768,815
201,339,372
202,1433,1434
203,2463,2474
204,314,315
205,1962,1963
206,2141,2194
207,761,775
208,625,1934
209,167,2288
210,1473,1506
211,1491,1560
212,1164,1165
213,959,2453
214,2027,2028
215,369,372
216,907,950
217,239,262
218,1890,1915
219,646,2114
220,702,703
221,170,1596
222,1565,1566
223,1732,1743
224,2430,2539
225,1795,1799
226,1215,1224
227,2015,2031
228,2075,2082
229,654,662
230,1674,1738
231,2094,2095
232,524,552
233,1857,1859
234,1296,1297
235,2488,2665
236,1877,2511
237,2386,2388
238,930,947
239,2430,2431
240,1270,1281
241,124,2015
242,2089,2101
243,1660,1695
244,519,558
245,1572,1582
246,1672,1705
247,1625,1630
248,770,850
249,2485,2488
250,336,2544
251,1671,1746
252,1924,1926
253,1865,2514
254,487,498
255,1734,1765
256,1849,2277
257,1310,1474
258,329,2541
259,1699,1700
260,498,512
261,730,2067
262,1979,1983
263,2562,2563
264,1462,1464
265,41,44
266,1950,2450
267,2325,2327
268,904,907
269,664,666
270,103,104
271,2555,2560
272,521,617
273,894,899
274,273,286
275,1626,2474
276,2056,2058
277,855,907
278,94,1977
279,1126,1141
280,1986,1999
281,439,440
282,2629,2630
283,1302,1303
284,1812,1819
285,1060,1955
286,91,107
287,786,928
288,1014,1021
289,1033,1034
290,1662,1767
291,1694,1719
292,2167,2168
293,773,851
294,2317,2341
295,1369,1370
296,2399,2410
297,2181,2187
298,2222,2225
299,1661,1663
300,1100,1101
301,110,2577
302,1664,1668
303,198,1000
304,1471,1502
305,522,572
306,1059,2497
307,1341,1429
308,2024,2654
309,2324,2357
310,777,798
311,1095,1107
312,1527,1555
313,2299,2300
314,298,305
315,1664,1789
316,2579,2583
317,2018,2021
318,2135,2606
319,1737,1779
320,2062,2064
321,2289,2292
322,1668,1679
323,401,403
324,1091,1109
325,2011,2018
326,631,636
327,787,883
328,408,2284
329,704,1114
330,2216,2652
331,1837,1838
332,696,701
333,176,177
334,179,182
335,2129,2131
336,112,1589
337,1892,1895
338,234,239
339,423,434
340,679,2346
341,123,142
342,2184,2188
343,1623,1626
344,1062,1064
345,812,889
346,1276,1289
347,1918,1924
348,1959,1962
349,21,23
350,301,306
351,1120,1126
352,540,551
353,20,27
354,803,1190
355,1391,1397
356,797,887
357,1027,2103
358,134,1068
359,593,599
360,2036,2037
361,35,42
362,936,938
363,573,620
364,655,659
365,2026,2029
366,1238,1239
367,138,140
368,1449,1459
369,2328,2330
370,2608,2613
371,10,628
372,827,887
373,2140,2279
374,651,661
375,1356,1416
376,241,268
377,1574,1575
378,1120,1139
379,2040,2048
380,732,734
381,2664,2666
382,2256,2575
383,1702,1760
384,500,613
385,1866,1868
386,706,718
387,1305,1306
388,1332,1409
389,1815,2051
390,1629,1632
391,53,2553
392,1799,1814
393,1066,1963
394,737,970
395,1017,1024
396,1125,2543
397,1061,1067
398,2220,2221
399,651,674
400,24,1973
401,1268,1545
402,240,285
403,479,567
404,2153,2167
405,2320,2344
406,1135,1137
407,1525,1551
408,36,1165
409,1354,1440
410,1128,1134
411,675,2320
412,647,2487
413,1341,1363
414,1773,1774
415,2220,2234
416,1492,1495
417,1645,1774
418,193,1004
419,115,118
420,502,527
421,975,976
422,2623,2624
423,1202,1204
424,413,455
425,523,586
426,2575,2583
427,1267,1269
428,687,694
429,1884,2406
430,425,465
431,2401,2403
432,1652,1790
433,948,1674
434,831,860
435,1954,2586
436,743,747
437,1603,1605
438,789,863
439,1042,1043
440,527,597
441,1313,1506
442,2445,2594
443,1772,1791
444,244,245
445,2396,2409
446,2456,2460
447,1895,1898
448,1315,1323
449,1614,1619
450,413,468
451,1378,1379
452,523,599
453,1957,1958
454,580,581
455,2187,2191
456,819,863
457,764,927
458,165,2288
459,2470,2479
460,515,600
461,1433,1436
462,872,874
463,1498,1565
464,2463,2476
465,1883,1901
466,2482,2489
467,1902,1914
468,314,317
469,2245,2253
470,1104,1116
471,2544,2549
472,1164,1167
473,2585,2587
474,2024,2025
475,2588,2592
476,587,597
477,647,648
478,1447,1455
